822 711 840 765 869 815 914 856 966 890 1027 903 1088 890 1143 858 1196 821 1235 773 1258 718 944 726 966 677 999 658 1023 663 1051 657 1087 675 1113 721 1089 755 1055 775 1026 779 999 777 967 760 961 720 1000 686 1023 686 1051 684 1093 716 1055 739 1025 745 1000 741 986 624 1004 631 1023 637 1045 630 1067 623
812 720 833 774 867 821 917 859 973 892 1031 903 1091 889 1144 856 1196 819 1234 774 1259 721 941 727 965 679 1000 659 1022 664 1046 659 1083 678 1112 727 1085 761 1050 778 1025 781 1001 779 967 761 956 721 1001 687 1023 687 1047 687 1096 721 1049 746 1025 749 1002 747 988 624 1005 630 1024 636 1046 630 1068 623
818 725 841 781 877 828 927 863 980 891 1038 899 1096 886 1150 854 1202 821 1241 777 1265 722 946 730 965 679 998 659 1022 664 1046 658 1082 678 1109 727 1084 759 1052 776 1027 778 1001 776 969 761 961 724 1000 685 1023 686 1046 684 1092 722 1049 744 1025 748 1000 745 984 623 1002 629 1023 635 1044 628 1066 620
819 720 838 777 871 826 922 862 980 892 1042 899 1103 884 1159 849 1211 811 1245 762 1266 707 942 721 966 676 1001 658 1027 662 1055 656 1092 671 1118 716 1094 752 1060 770 1030 774 1002 772 968 757 958 715 1002 683 1027 684 1056 682 1101 712 1059 738 1029 743 1002 741 985 622 1005 629 1026 635 1050 627 1073 619
816 719 836 775 869 822 918 860 973 889 1036 900 1100 884 1154 855 1206 819 1241 772 1264 716 939 716 966 675 1003 659 1028 662 1056 657 1094 670 1126 710 1097 746 1061 761 1032 766 1006 765 968 752 953 711 1005 680 1029 680 1056 678 1109 707 1059 738 1031 742 1005 740 984 621 1005 629 1027 635 1051 626 1074 617
819 719 838 776 870 824 920 863 977 894 1040 902 1102 888 1158 856 1210 820 1246 774 1267 718 936 713 965 675 1002 659 1026 663 1054 657 1093 670 1126 706 1096 742 1059 760 1030 765 1003 763 967 749 950 708 1002 682 1027 681 1054 679 1111 703 1057 730 1029 735 1003 734 982 621 1002 630 1025 639 1049 629 1074 619
816 723 836 781 870 829 921 868 979 897 1043 905 1107 889 1166 856 1219 818 1256 770 1275 713 935 711 965 675 1003 661 1029 664 1058 660 1098 671 1134 702 1100 740 1061 758 1031 761 1002 760 966 746 948 707 1003 683 1029 684 1058 681 1119 701 1060 732 1031 736 1003 735 982 623 1002 632 1024 640 1049 629 1073 619
820 726 840 782 874 828 923 865 981 893 1045 901 1109 885 1168 853 1217 813 1252 766 1270 709 931 712 964 676 1002 662 1030 664 1059 660 1100 670 1137 698 1103 731 1063 747 1033 751 1004 751 966 741 944 709 1003 685 1030 685 1059 682 1123 697 1061 725 1032 729 1004 729 982 622 1003 630 1026 637 1050 626 1074 616
813 718 832 775 865 824 914 862 975 890 1042 897 1108 882 1167 851 1218 813 1253 765 1272 708 930 711 961 676 1000 662 1028 666 1058 660 1099 671 1135 700 1102 730 1064 743 1033 747 1004 746 965 738 943 707 1001 684 1029 684 1059 681 1120 699 1063 725 1032 729 1003 729 981 619 1002 626 1026 633 1050 624 1073 613
812 717 829 774 861 822 912 861 973 888 1040 896 1106 881 1165 852 1215 814 1249 768 1269 714 931 713 964 677 1002 663 1029 666 1058 661 1097 672 1135 701 1101 727 1064 739 1034 743 1005 742 967 735 945 709 1003 685 1030 685 1059 682 1118 699 1062 721 1032 725 1004 724 980 621 1002 630 1025 637 1050 627 1073 618
812 717 830 773 861 819 911 855 970 880 1038 889 1106 876 1168 848 1220 815 1256 771 1277 718 931 712 965 677 1002 661 1027 664 1054 660 1093 672 1133 701 1095 725 1058 736 1030 739 1003 738 967 732 946 708 1003 684 1028 684 1054 682 1116 699 1056 718 1028 722 1002 721 981 624 1001 630 1024 635 1049 626 1073 618
809 712 826 767 856 816 905 853 964 883 1031 893 1098 882 1159 857 1211 823 1249 776 1271 718 931 710 966 677 1002 662 1027 665 1055 661 1092 674 1131 704 1094 727 1058 736 1029 738 1002 738 966 731 946 706 1002 683 1027 684 1055 682 1115 702 1057 717 1028 721 1002 720 980 617 1001 627 1025 634 1051 625 1076 616
814 709 828 765 857 815 905 853 964 881 1030 892 1095 881 1156 855 1208 819 1245 772 1265 716 931 714 963 678 998 663 1023 666 1050 660 1089 673 1125 703 1092 727 1055 738 1027 741 1000 740 965 733 946 710 999 685 1024 685 1051 682 1110 702 1054 719 1026 722 1000 722 981 622 1001 630 1023 637 1047 627 1070 619
817 711 830 767 856 817 902 855 962 884 1028 895 1097 884 1160 856 1215 822 1254 778 1278 723 930 711 962 676 996 661 1023 664 1051 660 1089 672 1129 703 1093 726 1055 736 1025 740 997 739 962 732 943 706 997 683 1023 683 1052 681 1114 701 1054 719 1024 722 997 721 977 619 998 629 1021 637 1047 628 1072 618
813 715 830 773 860 823 907 861 964 890 1030 900 1099 887 1160 859 1213 822 1250 772 1269 715 929 713 960 674 995 659 1022 662 1051 659 1091 672 1129 707 1092 735 1054 746 1024 748 995 747 960 738 943 708 996 683 1022 683 1051 682 1113 705 1053 723 1023 725 995 724 976 621 997 628 1021 636 1046 627 1071 619
810 726 829 783 863 833 911 872 968 902 1036 911 1105 898 1162 865 1213 825 1249 777 1269 717 933 717 961 677 999 661 1026 666 1056 661 1095 673 1129 708 1098 745 1060 761 1030 765 1000 763 963 751 947 713 999 684 1026 684 1055 683 1112 707 1059 731 1029 735 1001 733 978 618 1000 626 1025 634 1050 623 1074 614
815 725 834 782 866 834 913 875 970 907 1035 918 1101 904 1162 871 1215 832 1254 784 1277 726 932 724 957 678 993 662 1022 665 1053 660 1094 675 1129 718 1098 763 1058 781 1026 785 994 783 958 767 945 721 994 687 1023 686 1053 685 1115 717 1057 751 1025 754 994 752 978 624 998 632 1021 640 1046 630 1069 621
813 725 832 780 862 829 907 870 961 904 1024 917 1088 904 1145 875 1197 838 1236 792 1261 736 929 721 956 679 996 662 1025 665 1055 661 1099 676 1132 718 1102 767 1059 787 1027 790 995 788 956 770 942 719 997 684 1025 684 1055 682 1118 717 1059 762 1027 765 996 764 977 623 997 632 1020 640 1046 630 1072 620
821 729 839 786 870 833 916 872 971 906 1035 917 1100 901 1158 868 1210 829 1248 782 1269 725 929 720 958 678 999 663 1028 666 1058 662 1100 677 1133 717 1103 764 1061 783 1029 787 998 784 958 767 942 718 1000 685 1028 685 1058 684 1120 716 1060 759 1028 762 998 760 978 624 999 633 1022 640 1047 631 1072 622
814 724 833 780 866 829 914 868 969 901 1034 912 1100 898 1156 864 1206 827 1242 779 1262 723 928 722 956 681 995 667 1025 671 1056 666 1099 679 1132 717 1103 762 1061 779 1028 782 996 780 957 765 941 719 996 688 1025 689 1057 686 1118 716 1060 755 1027 758 995 756 977 623 997 632 1019 640 1044 629 1069 620
819 721 838 777 871 825 919 864 973 896 1036 908 1100 895 1158 863 1211 826 1251 779 1277 723 930 722 960 681 997 667 1026 670 1057 666 1099 681 1135 720 1102 764 1061 780 1029 782 997 780 959 763 943 720 998 690 1026 691 1058 690 1121 719 1060 754 1027 756 997 754 979 625 999 634 1023 642 1048 632 1072 623
814 720 834 779 870 828 920 866 977 897 1040 908 1101 894 1158 862 1209 825 1246 777 1269 719 927 720 958 680 997 665 1026 668 1056 664 1099 679 1135 717 1103 761 1061 776 1029 779 998 776 958 760 941 718 998 688 1026 688 1056 687 1121 717 1059 752 1028 754 998 752 978 626 998 634 1022 641 1046 632 1070 624
816 726 838 782 874 829 925 865 980 896 1041 906 1102 893 1160 864 1214 830 1253 785 1276 728 932 724 959 683 998 667 1027 671 1057 666 1100 682 1136 721 1104 760 1064 774 1032 777 1001 775 962 761 944 722 999 690 1028 691 1058 689 1122 719 1062 750 1030 752 1000 750 982 627 1002 634 1025 640 1048 631 1072 624
818 728 839 784 875 831 927 867 982 897 1044 906 1107 893 1163 861 1217 825 1256 777 1280 721 933 724 962 684 1000 669 1029 672 1059 668 1101 682 1136 719 1106 760 1066 774 1033 777 1002 775 963 760 946 721 1001 691 1030 691 1060 690 1121 718 1064 751 1032 753 1002 752 981 627 1001 635 1023 642 1047 633 1070 625
818 729 839 785 876 833 926 869 983 899 1045 907 1107 894 1163 862 1215 825 1253 777 1275 720 931 726 960 684 1001 667 1030 670 1060 666 1104 683 1138 724 1108 762 1066 777 1034 779 1003 777 962 762 945 723 1002 692 1030 692 1061 691 1121 722 1064 750 1032 752 1003 751 983 629 1004 634 1026 640 1049 631 1073 625
814 729 837 785 875 831 925 867 982 898 1045 906 1108 893 1164 860 1214 822 1252 775 1274 720 933 723 962 684 1000 668 1029 672 1060 668 1102 683 1138 721 1106 759 1067 774 1034 777 1003 775 964 760 946 720 1001 691 1029 692 1061 690 1122 719 1065 749 1033 752 1002 750 984 628 1005 634 1027 641 1052 632 1076 625
819 727 838 784 872 831 921 867 976 898 1038 909 1101 896 1159 867 1213 831 1252 785 1274 729 930 725 960 686 998 671 1027 675 1058 670 1100 685 1137 723 1104 761 1063 775 1031 777 1000 775 962 761 943 722 998 693 1027 693 1058 691 1122 721 1062 752 1030 754 1000 753 982 629 1001 637 1024 645 1048 635 1071 627
819 730 841 788 875 835 924 874 980 905 1041 916 1102 901 1157 867 1209 829 1244 779 1266 722 932 728 964 690 1003 674 1030 678 1057 674 1098 688 1133 725 1101 771 1062 787 1031 790 1003 788 964 772 945 726 1003 695 1029 695 1057 694 1118 723 1060 762 1031 764 1003 764 985 630 1005 637 1027 644 1050 635 1072 628
820 722 839 781 870 831 917 874 971 911 1033 924 1097 910 1154 874 1206 831 1241 778 1263 719 935 731 967 696 1003 680 1028 684 1054 681 1094 696 1130 731 1097 781 1058 797 1030 800 1003 797 966 780 950 729 1004 700 1028 700 1054 700 1114 731 1056 771 1029 772 1003 771 987 632 1005 641 1025 647 1047 639 1069 631
816 726 836 784 867 834 914 878 968 914 1030 928 1092 915 1148 881 1198 840 1235 790 1260 733 939 739 966 701 1001 683 1025 687 1049 685 1088 703 1120 740 1090 791 1052 806 1025 807 999 804 964 787 954 736 1002 705 1025 705 1049 706 1102 738 1050 776 1024 777 1000 775 985 633 1003 641 1023 648 1045 641 1067 634
820 731 841 788 873 838 918 882 971 917 1030 931 1091 916 1150 881 1203 839 1243 787 1269 729 943 748 966 705 999 686 1022 691 1047 687 1086 706 1118 747 1089 794 1052 811 1025 814 998 811 966 793 958 743 1000 711 1023 711 1047 711 1101 743 1050 778 1024 781 999 777 983 635 1001 643 1021 649 1043 642 1065 636
820 724 839 782 866 834 911 880 965 917 1027 934 1090 920 1148 885 1199 843 1236 792 1260 735 945 751 968 710 1001 690 1021 693 1043 689 1080 707 1110 746 1084 790 1050 806 1026 809 1003 807 969 791 962 744 1002 712 1022 712 1044 710 1091 742 1048 775 1025 778 1003 776 985 637 1002 643 1021 650 1043 642 1064 635
820 731 841 789 873 839 920 881 975 916 1036 929 1098 912 1155 874 1207 832 1245 782 1270 725 950 754 974 711 1006 690 1025 694 1047 691 1083 712 1112 753 1084 792 1050 807 1027 809 1004 807 973 792 969 747 1008 717 1026 716 1048 717 1093 748 1049 774 1026 776 1005 774 989 637 1005 643 1024 649 1045 643 1067 637
816 729 838 787 869 838 917 882 973 918 1034 931 1095 914 1153 877 1205 834 1241 784 1265 726 949 752 973 713 1002 694 1023 699 1043 694 1077 712 1107 747 1080 787 1049 801 1027 804 1003 802 974 787 968 746 1004 722 1024 721 1044 720 1088 744 1046 768 1025 770 1004 768 983 637 1001 645 1022 650 1043 644 1064 636
817 727 836 784 866 835 911 878 966 914 1028 928 1090 914 1150 880 1201 838 1237 788 1260 731 952 749 974 715 1003 697 1023 703 1044 698 1077 714 1105 749 1078 779 1048 789 1026 791 1003 788 975 776 969 743 1004 724 1024 725 1044 724 1087 744 1046 751 1025 754 1003 750 982 635 999 643 1020 649 1042 642 1063 634
819 729 838 787 868 839 915 883 971 917 1034 927 1099 912 1160 873 1214 831 1251 781 1275 725 948 742 975 717 1002 704 1021 709 1042 705 1075 718 1109 742 1077 769 1045 778 1023 780 1001 777 975 767 963 739 1003 726 1022 728 1043 727 1092 739 1044 746 1022 748 1002 745 984 636 1001 644 1021 650 1042 642 1064 635
821 727 838 785 865 838 909 882 964 916 1027 927 1091 914 1152 881 1207 843 1245 794 1267 736 948 746 975 720 1000 708 1018 714 1038 709 1070 720 1106 742 1073 764 1043 773 1022 775 1002 773 977 765 964 742 1001 728 1019 730 1039 728 1087 740 1042 744 1021 747 1002 744 984 639 1001 647 1020 652 1041 645 1062 638
820 733 838 793 868 845 916 887 973 919 1036 927 1100 912 1161 878 1215 837 1250 785 1269 726 950 745 978 722 1004 710 1022 716 1043 711 1074 723 1108 743 1075 758 1046 765 1025 767 1006 765 980 760 965 741 1005 729 1023 731 1044 729 1091 740 1045 742 1024 745 1006 743 987 638 1004 644 1022 649 1043 643 1064 635
813 725 832 784 863 836 909 878 965 911 1027 920 1090 906 1151 874 1204 835 1240 785 1261 726 949 744 979 723 1004 712 1021 718 1041 713 1071 723 1109 740 1071 757 1043 763 1023 765 1005 763 980 759 965 740 1005 733 1022 734 1042 732 1092 738 1042 741 1022 744 1005 742 985 642 1001 649 1020 655 1042 648 1064 641
816 723 834 782 862 835 909 878 964 910 1026 919 1090 906 1151 877 1206 838 1243 788 1266 729 948 742 978 724 1004 714 1021 720 1041 714 1072 723 1111 738 1073 751 1044 755 1024 757 1006 756 980 754 962 739 1005 731 1022 732 1042 730 1094 736 1044 739 1023 742 1006 740 987 638 1003 646 1022 652 1043 644 1065 636
817 722 833 782 860 835 905 877 962 907 1024 916 1090 904 1152 873 1205 833 1242 784 1264 724 944 742 976 724 1003 713 1020 719 1040 713 1073 723 1112 738 1074 752 1043 754 1023 755 1004 755 979 753 959 738 1003 732 1021 733 1041 732 1095 737 1043 737 1023 740 1005 738 986 637 1003 645 1022 651 1045 645 1067 637
814 722 831 782 858 834 903 878 961 909 1026 918 1092 906 1154 876 1206 835 1240 785 1261 727 945 741 977 723 1004 714 1022 719 1043 714 1073 723 1110 739 1074 751 1045 753 1024 754 1006 753 979 752 960 739 1005 732 1022 733 1043 731 1093 737 1045 737 1024 740 1006 738 985 636 1002 644 1021 649 1043 642 1065 634
814 709 827 770 853 825 900 869 958 901 1025 911 1093 900 1157 871 1211 830 1247 780 1268 721 945 739 976 722 1004 713 1020 718 1040 712 1072 720 1112 735 1073 747 1043 749 1023 751 1005 750 979 749 960 736 1004 731 1021 733 1040 730 1094 733 1042 734 1023 736 1006 734 986 636 1004 644 1022 650 1044 642 1066 635
818 713 832 774 859 827 904 872 960 903 1026 914 1094 902 1157 872 1211 832 1246 781 1267 723 945 737 976 718 1003 709 1021 715 1041 710 1074 719 1116 732 1075 748 1044 751 1023 752 1004 751 978 749 960 734 1004 727 1021 728 1041 727 1099 732 1043 735 1023 737 1005 735 986 636 1002 645 1021 651 1043 643 1065 635
807 713 821 773 849 828 896 872 954 908 1022 917 1091 905 1154 875 1207 835 1245 785 1267 728 938 731 967 708 999 699 1021 705 1047 699 1081 710 1119 731 1081 752 1048 760 1022 762 997 760 967 754 954 729 999 723 1021 724 1047 723 1100 730 1048 733 1022 736 999 734 981 633 1000 643 1020 650 1044 642 1067 633
811 726 827 785 854 840 899 887 957 923 1025 935 1094 921 1158 886 1213 845 1254 797 1283 739 935 737 960 700 995 686 1017 691 1043 686 1083 701 1120 734 1084 772 1046 786 1019 788 994 786 960 774 948 736 996 714 1018 713 1043 713 1103 735 1045 752 1019 755 996 754 982 630 1000 639 1021 646 1045 638 1068 629
806 729 824 790 854 846 900 894 957 932 1023 945 1092 932 1156 897 1212 856 1254 806 1283 748 928 741 956 701 994 684 1019 688 1045 684 1088 700 1125 738 1088 785 1047 803 1019 805 991 804 955 788 942 740 995 712 1019 711 1045 711 1108 738 1046 770 1019 773 994 772 980 631 999 640 1020 647 1045 638 1069 629
806 732 823 792 852 847 897 896 956 935 1024 948 1094 936 1159 899 1213 854 1253 803 1278 744 926 745 951 699 990 680 1016 683 1043 680 1088 699 1126 739 1090 787 1046 808 1016 811 987 810 950 794 939 744 991 711 1016 709 1043 710 1110 740 1044 772 1016 775 990 775 978 631 997 640 1020 647 1043 638 1065 630
810 737 825 798 852 851 896 899 952 938 1019 953 1089 942 1154 909 1210 866 1250 814 1277 753 926 744 952 697 992 678 1018 682 1047 680 1091 699 1124 743 1090 792 1046 810 1015 813 986 811 949 794 939 742 992 706 1018 706 1046 707 1110 743 1047 778 1017 780 989 779 981 631 999 639 1021 646 1043 638 1064 631
812 728 827 789 854 844 896 894 952 933 1021 948 1092 936 1154 900 1207 858 1243 805 1266 746 928 743 954 695 994 677 1020 682 1048 679 1090 697 1125 741 1091 793 1049 812 1018 815 989 812 951 795 941 741 994 707 1019 706 1047 707 1109 741 1049 776 1019 778 992 777 980 630 999 639 1020 646 1044 638 1066 631
813 743 832 803 861 857 906 905 962 942 1028 954 1096 939 1159 903 1212 860 1252 808 1278 750 925 746 949 694 988 674 1016 678 1045 675 1091 695 1126 741 1093 795 1048 817 1016 821 986 819 947 800 940 743 989 704 1016 704 1045 704 1109 741 1047 780 1016 783 988 781 978 629 997 639 1020 646 1044 637 1066 629
810 737 827 797 858 851 903 898 959 935 1027 948 1097 934 1159 896 1211 853 1252 802 1279 744 927 745 952 694 991 676 1018 681 1047 677 1090 696 1125 743 1091 790 1049 807 1017 810 987 808 949 792 941 741 991 706 1018 705 1047 706 1108 741 1048 770 1018 772 989 771 981 630 1000 638 1021 645 1046 638 1070 631
808 723 823 784 853 839 900 886 959 925 1028 938 1098 924 1161 889 1217 848 1258 798 1287 739 929 742 953 693 994 674 1021 678 1050 675 1093 693 1128 737 1093 781 1051 799 1019 802 989 800 952 785 943 739 994 704 1021 703 1050 704 1111 737 1050 761 1020 763 992 762 981 631 1000 639 1021 645 1045 637 1068 630
813 728 830 785 862 837 907 880 964 916 1031 927 1096 914 1155 881 1209 843 1249 796 1276 739 928 735 954 689 994 671 1022 675 1052 671 1094 689 1128 731 1096 773 1055 790 1022 793 992 791 953 777 941 732 995 700 1022 700 1052 699 1112 731 1054 755 1023 758 994 757 981 629 1000 638 1022 646 1046 637 1069 629
815 726 833 784 864 834 911 876 966 911 1030 924 1095 911 1153 877 1205 838 1245 789 1269 733 927 733 953 688 994 671 1023 675 1054 671 1096 687 1132 728 1097 775 1055 794 1022 797 990 795 951 778 940 731 994 697 1022 697 1053 696 1116 727 1055 765 1022 769 992 767 982 629 1000 637 1022 644 1045 635 1068 628
815 720 831 778 861 827 908 869 964 904 1031 917 1098 904 1157 872 1210 833 1249 785 1271 728 925 726 954 686 995 669 1023 673 1054 669 1098 684 1136 722 1100 764 1058 781 1024 784 994 782 953 766 939 725 995 695 1023 695 1054 694 1119 721 1057 754 1024 757 995 755 980 627 999 635 1021 643 1044 634 1067 626
812 729 831 785 865 833 914 873 971 906 1035 916 1098 903 1153 871 1203 833 1239 785 1261 727 925 725 955 685 997 670 1026 673 1057 669 1101 683 1136 719 1103 765 1060 785 1027 789 996 788 954 771 939 724 998 694 1027 694 1057 692 1120 719 1059 760 1027 764 997 764 980 627 1001 635 1024 643 1049 634 1073 626
813 717 831 776 864 827 914 868 973 903 1038 914 1102 898 1159 865 1211 828 1248 780 1270 723 926 724 958 685 1001 670 1029 673 1060 669 1104 682 1141 714 1107 761 1065 780 1031 785 1000 785 958 769 940 723 1001 693 1029 693 1060 691 1124 714 1064 756 1031 761 1001 760 984 629 1004 636 1026 642 1050 634 1074 626
815 718 833 775 865 824 912 865 970 898 1036 909 1101 896 1159 863 1210 826 1247 779 1268 723 924 717 956 682 997 668 1027 672 1058 668 1103 679 1144 707 1106 750 1061 765 1028 769 997 768 956 757 938 716 997 693 1026 693 1058 691 1128 708 1061 736 1028 739 998 738 980 626 1001 633 1024 641 1048 631 1072 623
813 712 829 771 862 821 911 862 970 897 1037 908 1103 894 1162 861 1214 823 1253 776 1274 720 923 717 956 683 999 670 1029 673 1061 669 1107 678 1146 707 1110 753 1065 772 1031 777 999 775 956 759 937 716 999 694 1028 693 1061 691 1130 708 1064 749 1030 753 1000 753 981 627 1001 636 1023 644 1048 634 1073 626
817 721 836 778 870 826 920 864 976 895 1038 905 1100 893 1157 864 1211 829 1251 784 1274 727 924 716 955 682 996 669 1027 673 1060 668 1106 678 1146 708 1109 752 1065 770 1030 774 996 773 955 756 937 714 996 692 1028 692 1060 689 1131 708 1063 748 1029 751 996 751 980 626 1000 636 1023 644 1048 633 1072 624
817 716 838 774 873 821 924 858 978 889 1040 900 1102 889 1161 860 1216 825 1256 781 1280 726 926 712 958 681 1000 670 1030 673 1062 669 1107 679 1149 704 1110 747 1065 765 1032 769 1001 768 959 753 938 712 1001 692 1030 693 1062 690 1134 706 1064 744 1031 747 1000 746 982 626 1002 635 1025 643 1049 634 1074 625
